consultant_id,name,market,start_date,end_date
U001,Elena Leroy,IT & Data,2019-11-01,
U002,Elena Peeters,Renewables,2019-09-01,2020-10-14
U003,Chloé Goossens,IT & Data,2019-07-01,2021-03-14
U004,Jonas Claes,IT & Data,2019-09-01,
U005,Lore Leroy,Engineering,2022-09-01,
U006,Gilles Claes,Public Sector,2024-12-01,
U007,Hanne De Smet,Engineering,2018-02-01,
U008,Nele Maes,Engineering,2020-11-01,
U009,Lore Janssens,Engineering,2022-06-01,
U010,Karel Janssens,Life Sciences,2019-11-01,2022-04-22
U011,Wout Peeters,Life Sciences,2017-10-01,2020-12-14
U012,Wout Maes,IT & Data,2023-02-01,
U013,Olivier Janssens,IT & Data,2022-07-01,
U014,Nele Peeters,IT & Data,2017-05-01,
U015,Femke Willems,Engineering,2017-02-01,
U016,Bram Dubois,IT & Data,2018-07-01,
U017,Femke Claes,Public Sector,2019-01-01,2021-01-20
U018,Femke Lambert,IT & Data,2021-02-01,
U019,Sofie Simon,IT & Data,2020-11-01,
U020,Ilias Wouters,Life Sciences,2023-11-01,
U021,Thomas Martin,Public Sector,2017-09-01,
U022,Chloé De Smet,IT & Data,2023-05-01,
